,Date,Closing Price,Open,Daily High,Daily Low
2294,5/10/2011,117.63,115.4,117.95,113.58
2295,5/9/2011,115.9,110.2,116.52,109.05
2296,5/6/2011,109.13,111.77,114.24,105.15
2297,5/5/2011,110.8,120.5,121.96,109.02
2298,5/4/2011,121.19,122.14,123.06,120.49
2299,5/3/2011,122.45,124.3,125.02,121.75
2300,5/2/2011,125.12,126.1,126.54,121.67
2301,4/29/2011,125.89,124.9,126.1,124.25
2302,4/28/2011,125.02,125.3,126.66,124.07
2303,4/27/2011,125.13,123.9,125.8,123.25
2304,4/26/2011,124.14,123.45,124.4,122.78
2305,4/25/2011,123.66,123.99,124.75,122.71
2306,4/21/2011,123.99,123.85,124.81,123.2
2307,4/20/2011,123.85,121.22,124.23,121.1
2308,4/19/2011,121.33,121.77,122.29,119.03
2309,4/18/2011,121.61,123.15,123.66,121.0
2310,4/15/2011,123.45,122.4,124.02,121.59
2311,4/14/2011,122.0,122.74,122.83,121.14
2312,4/13/2011,122.33,120.48,122.72,119.75
2313,4/12/2011,120.92,123.34,125.38,120.0
2314,4/11/2011,123.98,126.58,127.02,123.0
2315,4/8/2011,126.65,122.45,126.91,122.28
2316,4/7/2011,122.67,122.35,122.89,121.38
2317,4/6/2011,122.3,121.72,123.37,121.36
2318,4/5/2011,122.22,120.81,122.89,119.95
2319,4/4/2011,121.06,119.05,121.29,118.75
2320,4/1/2011,118.7,117.61,119.14,116.75
2321,3/31/2011,117.36,115.3,117.7,115.11
2322,3/30/2011,115.13,115.11,115.7,114.5
2323,3/29/2011,115.16,114.68,115.64,113.52
2324,3/28/2011,114.8,115.75,116.0,114.55
2325,3/25/2011,115.59,115.73,116.13,115.2
2326,3/24/2011,115.72,115.38,115.92,114.5
2327,3/23/2011,115.55,115.9,116.4,115.07
2328,3/22/2011,115.7,114.98,116.09,114.15
2329,3/21/2011,114.96,114.75,116.22,114.6
2330,3/18/2011,113.93,115.5,117.29,113.07
2331,3/17/2011,114.9,110.24,115.5,109.45
2332,3/16/2011,110.6,108.59,112.0,107.4
2333,3/15/2011,108.59,113.82,113.82,108.0
2334,3/14/2011,113.67,113.6,114.18,111.16
2335,3/11/2011,113.84,115.01,115.68,112.25
2336,3/10/2011,115.43,116.12,116.55,113.52
2337,3/9/2011,115.94,112.95,116.18,112.16
2338,3/8/2011,113.06,114.8,115.29,112.13
2339,3/7/2011,115.04,116.12,118.5,114.5
2340,3/4/2011,115.97,114.85,116.49,114.79
2341,3/3/2011,114.79,116.65,116.9,113.09
2342,3/2/2011,116.35,116.2,117.81,114.53
2343,3/1/2011,115.42,111.9,116.76,111.8
2344,2/28/2011,111.8,112.5,114.5,111.25
2345,2/25/2011,112.14,111.4,113.91,110.52
2346,2/24/2011,111.36,111.98,119.79,109.6
2347,2/23/2011,111.25,106.1,112.46,105.97
2348,2/22/2011,105.78,107.9,108.57,105.56
2349,2/21/2011,105.74,102.96,108.7,102.93
2350,2/18/2011,102.52,102.97,103.5,100.73
2351,2/17/2011,102.59,104.16,104.3,102.37
2352,2/16/2011,103.78,101.75,104.52,101.73
2353,2/15/2011,101.64,103.11,104.04,101.3
2354,2/14/2011,103.08,101.13,104.3,100.91
2355,2/11/2011,100.94,102.19,102.54,100.52
2356,2/10/2011,101.44,102.55,103.34,101.06
2357,2/9/2011,101.82,100.34,102.25,100.03
2358,2/8/2011,99.92,99.3,100.42,97.51
2359,2/7/2011,99.25,99.83,100.9,98.77
2360,2/4/2011,99.83,101.86,102.48,99.48
2361,2/3/2011,101.76,102.62,103.37,101.41
2362,2/2/2011,102.34,101.7,102.59,101.29
2363,2/1/2011,101.74,101.01,102.08,100.19
2364,1/31/2011,101.01,99.61,101.73,98.5
2365,1/28/2011,99.42,97.44,99.74,97.14
2366,1/27/2011,97.39,98.15,98.95,97.15
2367,1/26/2011,97.91,95.39,98.34,95.29
2368,1/25/2011,95.25,96.39,96.68,94.75
2369,1/24/2011,96.61,97.59,98.17,96.23
2370,1/21/2011,97.6,96.34,97.86,96.26
2371,1/20/2011,96.58,97.88,98.14,95.43
2372,1/19/2011,98.16,97.75,98.6,97.55
2373,1/18/2011,97.8,97.4,98.37,96.6
2374,1/17/2011,97.43,98.33,98.75,97.4
2375,1/14/2011,98.38,97.26,98.75,96.77
2376,1/13/2011,97.29,97.71,97.88,96.49
2377,1/12/2011,98.12,97.64,98.85,97.28
2378,1/11/2011,97.61,95.63,97.82,95.08
2379,1/10/2011,95.7,93.8,95.88,93.6
2380,1/7/2011,93.33,94.38,94.58,92.59
2381,1/6/2011,94.52,95.7,96.12,94.01
2382,1/5/2011,95.5,93.35,95.86,92.37
2383,1/4/2011,93.53,94.92,95.74,92.58
2384,1/3/2011,94.84,94.75,96.17,94.5
2385,12/31/2010,94.75,92.87,95.2,92.18
2386,12/30/2010,93.09,94.18,94.42,92.34
2387,12/29/2010,94.14,94.34,94.38,93.62
2388,12/28/2010,94.38,93.9,94.42,93.66
2389,12/27/2010,93.85,93.76,94.52,93.08
2390,12/24/2010,93.77,94.45,94.74,93.18
2391,12/23/2010,94.25,93.8,94.54,93.28
2392,12/22/2010,93.65,93.48,93.94,93.25
2393,12/21/2010,93.2,92.7,93.5,92.35
2394,12/20/2010,92.74,91.65,92.9,91.02
2395,12/17/2010,91.67,91.89,92.39,90.9
2396,12/16/2010,91.6,92.04,92.25,91.52
2397,12/15/2010,92.15,91.25,92.46,90.41
2398,12/14/2010,91.21,91.05,91.73,90.68
2399,12/13/2010,91.19,90.65,92.3,90.33
2400,12/10/2010,90.48,91.06,91.57,89.86
2401,12/9/2010,90.99,91.27,91.64,90.27
2402,12/8/2010,90.77,90.85,91.74,90.15
2403,12/7/2010,91.39,90.97,92.86,90.71
2404,12/6/2010,91.45,91.46,92.03,90.86
2405,12/3/2010,91.42,90.47,91.85,90.1
2406,12/2/2010,90.69,88.81,90.84,88.41
2407,12/1/2010,88.87,85.71,89.02,85.41
2408,11/30/2010,85.92,87.55,87.55,85.43
2409,11/29/2010,87.34,85.5,87.55,85.5
2410,11/26/2010,85.58,85.89,85.95,84.75
2411,11/25/2010,86.1,85.83,86.5,85.4
2412,11/24/2010,85.84,83.3,86.25,83.3
2413,11/23/2010,83.25,83.75,84.0,82.43
2414,11/22/2010,83.96,84.34,85.45,83.11
2415,11/19/2010,84.34,85.2,86.15,83.87
2416,11/18/2010,85.05,83.5,85.5,83.5
2417,11/17/2010,83.28,84.7,85.06,82.96
2418,11/16/2010,84.73,86.5,86.71,84.5
2419,11/15/2010,86.76,86.36,87.49,86.36
2420,11/12/2010,86.34,88.69,88.74,85.76
2421,11/11/2010,88.81,89.16,89.7,88.62
2422,11/10/2010,88.96,88.05,89.32,87.73
2423,11/9/2010,88.33,88.01,89.02,87.17
2424,11/8/2010,88.46,88.3,88.72,87.3
2425,11/5/2010,88.11,88.28,88.8,87.31
2426,11/4/2010,88.0,86.75,88.29,86.63
2427,11/3/2010,86.38,85.88,86.89,85.24
2428,11/2/2010,85.41,84.62,85.89,84.53
2429,11/1/2010,84.62,83.13,85.54,82.82
2430,10/29/2010,83.15,83.47,83.59,82.21
2431,10/28/2010,83.59,83.35,83.85,82.97
2432,10/27/2010,83.23,83.59,83.67,81.85
2433,10/26/2010,83.66,83.3,83.89,82.96
2434,10/25/2010,83.54,83.15,84.2,82.7
2435,10/22/2010,82.96,82.05,83.25,81.83
2436,10/21/2010,81.83,83.69,83.88,81.45
2437,10/20/2010,83.6,80.92,83.7,80.75
2438,10/19/2010,81.1,84.36,84.45,80.76
2439,10/18/2010,84.37,83.05,84.5,81.53
2440,10/15/2010,82.45,84.02,84.5,81.95
2441,10/14/2010,84.2,85.03,85.75,83.72
2442,10/13/2010,84.85,83.85,85.27,83.85
2443,10/12/2010,83.5,83.41,84.0,82.48
2444,10/11/2010,83.72,84.33,84.68,83.3
2445,10/8/2010,84.03,83.03,84.59,81.86
2446,10/7/2010,83.43,85.3,86.02,82.93
2447,10/6/2010,85.06,84.78,85.88,84.26
2448,10/5/2010,84.84,83.19,84.93,82.93
2449,10/4/2010,83.28,83.81,84.41,82.9
2450,10/1/2010,83.75,82.21,83.81,82.21
2451,9/30/2010,82.31,80.79,82.4,80.41
2452,9/29/2010,80.77,78.88,80.93,78.34
2453,9/28/2010,78.71,78.33,79.53,77.74
2454,9/27/2010,78.57,79.01,79.2,77.6
2455,9/24/2010,78.87,78.0,79.4,77.69
2456,9/23/2010,78.11,77.93,78.48,76.75
2457,9/22/2010,77.95,78.2,78.84,77.5
2458,9/21/2010,78.42,79.25,80.0,78.0
2459,9/20/2010,79.32,78.2,79.92,77.63
2460,9/17/2010,78.21,78.46,79.47,77.25
2461,9/16/2010,78.48,79.13,79.64,77.87
2462,9/15/2010,79.42,78.96,79.54,78.5
2463,9/14/2010,79.27,79.05,79.91,78.47
2464,9/13/2010,79.03,78.23,79.41,78.13
2465,9/10/2010,78.16,77.41,78.39,77.05
2466,9/9/2010,77.47,78.33,78.82,77.0
2467,9/8/2010,78.17,77.7,78.85,76.78
2468,9/7/2010,77.74,76.99,78.32,75.56
2469,9/6/2010,76.87,76.62,77.18,76.18
2470,9/3/2010,76.67,76.71,77.46,75.33
2471,9/2/2010,76.93,76.18,77.14,75.21
2472,9/1/2010,76.35,74.46,76.76,74.42
2473,8/31/2010,74.64,76.1,76.8,74.24
2474,8/30/2010,76.6,76.65,77.05,75.91
2475,8/27/2010,76.65,74.81,76.93,74.39
2476,8/26/2010,75.02,73.73,75.55,73.38
2477,8/25/2010,73.48,72.33,73.9,71.75
2478,8/24/2010,72.38,73.31,73.66,72.1
2479,8/23/2010,73.62,74.46,74.9,73.25
2480,8/20/2010,74.26,75.3,75.77,74.0
2481,8/19/2010,75.3,76.3,77.17,75.0
2482,8/18/2010,76.47,76.77,76.86,75.3
2483,8/17/2010,76.93,75.31,77.69,75.31
2484,8/16/2010,74.85,75.12,75.75,74.53
2485,8/13/2010,75.11,75.68,76.43,74.67
2486,8/12/2010,75.52,77.1,77.56,75.25
2487,8/11/2010,77.64,79.49,79.62,76.92
2488,8/10/2010,79.6,81.0,81.13,78.5
2489,8/9/2010,80.99,80.49,81.38,80.26
2490,8/6/2010,80.16,81.61,82.17,79.56
2491,8/5/2010,81.61,82.2,82.28,81.05
2492,8/4/2010,82.2,82.52,82.86,81.6
2493,8/3/2010,82.68,81.05,82.8,80.64
2494,8/2/2010,80.82,78.11,81.2,78.1
2495,7/30/2010,78.18,77.42,78.31,76.2
2496,7/29/2010,77.59,75.98,78.16,75.6
2497,7/28/2010,76.06,75.86,76.4,74.8
2498,7/27/2010,76.13,77.45,78.25,75.48
2499,7/26/2010,77.5,77.45,77.91,76.54
2500,7/23/2010,77.45,77.66,78.1,76.92
2501,7/22/2010,77.82,75.44,77.92,74.91
2502,7/21/2010,75.37,76.33,77.2,75.06
2503,7/20/2010,76.22,75.8,76.5,74.75
2504,7/19/2010,75.62,75.13,77.2,74.77
2505,7/16/2010,75.37,76.38,76.48,74.64
2506,7/15/2010,76.19,76.24,77.4,75.28
2507,7/14/2010,76.77,76.96,77.79,76.05
2508,7/13/2010,76.65,74.49,76.98,73.67
2509,7/12/2010,74.37,75.19,75.72,73.85
2510,7/9/2010,75.42,75.08,75.86,74.41
2511,7/8/2010,74.71,74.2,75.25,73.71
