Date,Closing Price,Open,Daily High,Daily Low
2/7/2007,57.23,58.70,59.46,56.74
2/6/2007,58.42,58.35,59.42,58.06
2/5/2007,58.10,58.55,59.39,57.85
2/2/2007,58.41,56.66,58.67,56.65
2/1/2007,56.72,57.20,58.37,56.63
1/31/2007,57.40,56.25,57.55,55.16
1/30/2007,56.39,53.79,56.48,53.67
1/29/2007,53.68,55.46,55.83,53.56
1/26/2007,55.29,54.32,55.37,54.16
1/25/2007,54.12,55.55,55.88,54.05
1/24/2007,55.43,54.90,55.61,53.88
1/23/2007,55.10,52.81,55.18,52.59
1/22/2007,52.70,53.75,54.60,52.18
1/19/2007,53.44,51.50,53.55,51.50
1/18/2007,51.75,53.10,53.35,50.91
1/17/2007,52.78,51.78,53.03,50.75
1/16/2007,51.62,53.35,53.88,51.20
1/15/2007,53.12,53.09,53.62,52.65
1/12/2007,52.95,52.14,53.11,51.76
1/11/2007,51.70,53.03,54.42,51.65
1/10/2007,53.69,55.18,55.31,53.09
1/9/2007,55.60,55.60,55.60,53.64
1/8/2007,55.60,55.86,57.19,54.41
1/5/2007,55.64,54.97,55.76,54.50
1/4/2007,55.11,58.19,58.41,54.76
1/3/2007,57.96,60.68,60.68,57.42
1/2/2007,60.44,60.88,61.64,60.15
12/29/2006,60.86,60.52,61.13,60.04
12/28/2006,60.67,60.56,60.96,60.21
12/27/2006,60.52,61.15,61.59,60.39
12/26/2006,61.10,62.54,63.30,60.66
12/22/2006,62.42,62.36,63.03,62.06
12/21/2006,62.46,63.00,63.13,61.95
12/20/2006,63.23,62.71,63.59,62.55
12/19/2006,62.81,62.20,63.27,61.47
12/18/2006,62.13,63.34,63.57,61.94
12/15/2006,63.49,63.00,63.61,62.71
12/14/2006,62.89,61.82,63.35,61.82
12/13/2006,61.33,61.33,61.85,61.05
12/12/2006,61.52,62.15,62.48,61.07
12/11/2006,61.84,62.16,62.64,61.71
12/8/2006,62.20,62.81,63.97,62.13
12/7/2006,62.57,63.28,63.52,62.33
12/6/2006,63.32,63.50,63.99,62.89
12/5/2006,63.45,63.65,64.20,62.61
12/4/2006,64.62,64.59,64.75,63.13
12/1/2006,64.26,63.80,64.92,63.35
11/30/2006,64.26,62.98,64.77,62.83
11/29/2006,63.07,61.30,63.16,61.20
11/28/2006,61.21,60.62,61.42,60.40
11/27/2006,60.44,59.78,60.60,59.47
11/24/2006,60.03,59.39,60.40,58.90
11/23/2006,59.35,59.53,59.72,58.85
11/22/2006,59.49,60.39,60.55,58.66
11/21/2006,60.39,59.15,60.58,59.00
11/20/2006,58.98,58.56,59.18,58.24
11/17/2006,60.21,59.79,,
11/16/2006,59.79,61.20,,
11/15/2006,61.20,61.20,59.76,58.92
11/14/2006,58.84,59.10,59.89,58.80
11/13/2006,59.05,59.80,60.23,58.54
11/10/2006,59.71,61.35,61.35,59.60
11/9/2006,61.32,59.90,61.43,59.76
11/8/2006,59.59,58.90,59.90,58.46
11/7/2006,58.48,59.75,60.05,58.44
11/6/2006,59.75,58.94,60.40,58.49
11/3/2006,59.15,57.84,59.25,57.78
11/2/2006,57.87,58.77,59.08,57.75
11/1/2006,58.98,58.85,59.67,58.01
10/31/2006,59.03,58.77,59.14,57.39
10/30/2006,58.68,61.20,61.20,58.53
10/27/2006,61.08,60.95,61.33,60.13
10/26/2006,60.77,62.25,62.35,60.47
10/25/2006,62.05,59.95,62.19,59.75
10/24/2006,59.86,59.07,60.09,58.77
10/23/2006,59.21,59.25,59.75,58.52
10/20/2006,59.68,61.30,61.55,59.55
10/19/2006,60.87,59.78,61.25,59.31
10/18/2006,59.58,61.20,61.56,59.32
10/17/2006,60.94,61.99,62.50,60.57
10/16/2006,61.66,61.13,61.75,59.82
10/13/2006,58.64,58.64,58.64,58.64
10/12/2006,59.20,59.20,59.20,59.20
10/11/2006,59.89,59.89,59.89,59.89
10/10/2006,60.72,60.72,60.72,60.72
10/9/2006,59.28,59.28,59.28,59.28
10/6/2006,60.13,60.13,60.13,60.13
10/5/2006,58.77,58.77,58.77,58.77
10/4/2006,59.25,59.25,59.25,59.25
10/3/2006,61.72,61.72,61.72,61.72
10/2/2006,62.06,62.06,62.06,62.06
9/29/2006,62.57,62.57,62.57,62.57
9/28/2006,60.90,60.90,60.90,60.90
9/27/2006,60.43,60.43,60.43,60.43
9/26/2006,59.86,59.86,59.86,59.86
9/25/2006,61.34,61.34,61.34,61.34
9/22/2006,60.95,60.95,60.95,60.95
9/21/2006,61.21,61.21,61.21,61.21
9/20/2006,63.87,63.87,63.87,63.87
9/19/2006,63.60,63.60,63.60,63.60
9/18/2006,63.21,63.21,63.21,63.21
9/15/2006,62.24,62.24,62.24,62.24
9/14/2006,63.18,63.18,63.18,63.18
9/13/2006,64.16,64.16,64.16,64.16
9/12/2006,64.49,64.49,64.49,64.49
9/11/2006,66.19,66.19,66.19,66.19
9/8/2006,66.89,66.89,66.89,66.89
9/7/2006,67.35,67.35,67.35,67.35
9/6/2006,68.09,68.09,68.09,68.09
9/5/2006,68.14,68.14,68.14,68.14
9/4/2006,70.03,70.03,70.03,70.03
9/1/2006,70.34,70.34,70.34,70.34
8/31/2006,70.03,70.03,70.03,70.03
8/30/2006,70.38,70.38,70.38,70.38
8/29/2006,71.26,71.26,71.26,71.26
8/28/2006,73.53,73.53,73.53,73.53
8/25/2006,72.26,72.26,72.26,72.26
8/24/2006,72.53,72.53,72.53,72.53
8/23/2006,73.53,73.53,73.53,73.53
8/22/2006,73.51,73.51,73.51,73.51
8/21/2006,72.37,72.37,72.37,72.37
8/18/2006,71.80,71.80,71.80,71.80
8/17/2006,73.19,73.19,73.19,73.19
8/16/2006,74.07,74.07,74.07,74.07
8/15/2006,74.50,74.50,74.50,74.50
8/14/2006,75.97,75.97,75.97,75.97
8/11/2006,76.34,76.34,76.34,76.34
8/10/2006,78.09,78.09,78.09,78.09
8/9/2006,78.15,78.15,78.15,78.15
8/8/2006,77.86,77.86,77.86,77.86
8/7/2006,76.82,76.82,76.82,76.82
8/4/2006,76.60,76.60,76.60,76.60
8/3/2006,76.91,76.91,76.91,76.91
8/2/2006,75.74,75.74,75.74,75.74
8/1/2006,74.36,74.36,74.36,74.36
7/31/2006,74.24,74.24,74.24,74.24
7/28/2006,75.07,75.07,75.07,75.07
7/27/2006,73.92,73.92,73.92,73.92
7/26/2006,74.45,74.45,74.45,74.45
7/25/2006,73.58,73.58,73.58,73.58
7/24/2006,74.11,74.11,74.11,74.11
7/21/2006,74.22,74.22,74.22,74.22
7/20/2006,73.99,73.99,73.99,73.99
7/19/2006,76.28,76.28,76.28,76.28
7/18/2006,76.86,76.86,76.86,76.86
7/17/2006,77.25,77.25,77.25,77.25
7/14/2006,75.96,75.96,75.96,75.96
7/13/2006,74.04,74.04,74.04,74.04
7/12/2006,73.57,73.57,73.57,73.57
7/11/2006,72.91,72.91,72.91,72.91
7/10/2006,74.44,74.44,74.44,74.44
7/7/2006,73.89,73.89,73.89,73.89
7/6/2006,73.31,73.31,73.31,73.31
7/5/2006,73.25,73.25,73.25,73.25
7/4/2006,73.89,73.89,73.89,73.89
7/3/2006,73.18,73.18,73.18,73.18
6/30/2006,72.44,72.44,72.44,72.44
6/29/2006,71.47,71.47,71.47,71.47
6/28/2006,71.39,71.39,71.39,71.39
6/27/2006,70.17,70.17,70.17,70.17
6/26/2006,69.99,69.99,69.99,69.99
6/23/2006,70.00,70.00,70.00,70.00
6/22/2006,68.41,68.41,68.41,68.41
6/21/2006,68.63,68.63,68.63,68.63
6/20/2006,68.17,68.17,68.17,68.17
6/19/2006,68.39,68.39,68.39,68.39
6/16/2006,67.48,67.48,67.48,67.48
6/15/2006,67.01,67.01,67.01,67.01
6/14/2006,67.53,67.53,67.53,67.53
6/13/2006,70.02,70.02,70.02,70.02
6/12/2006,69.85,69.85,69.85,69.85
6/9/2006,68.34,68.34,68.34,68.34
6/8/2006,69.88,69.88,69.88,69.88
6/7/2006,70.61,70.61,70.61,70.61
6/6/2006,71.92,71.92,71.92,71.92
6/5/2006,70.33,70.33,70.33,70.33
6/2/2006,69.92,69.92,69.92,69.92
6/1/2006,70.33,70.33,70.33,70.33
5/31/2006,71.50,71.50,71.50,71.50
5/30/2006,70.90,70.90,70.90,70.90
5/26/2006,69.96,69.96,69.96,69.96
5/25/2006,70.21,70.21,70.21,70.21
5/24/2006,70.54,70.54,70.54,70.54
5/23/2006,68.43,68.43,68.43,68.43
5/22/2006,69.31,69.31,69.31,69.31
5/19/2006,69.07,69.07,69.07,69.07
5/18/2006,69.97,69.97,69.97,69.97
5/17/2006,70.35,70.35,70.35,70.35
5/16/2006,70.43,70.43,70.43,70.43
5/15/2006,72.86,72.86,72.86,72.86
5/12/2006,73.36,73.36,73.36,73.36
5/11/2006,71.41,71.41,71.41,71.41
5/10/2006,70.93,70.93,70.93,70.93
5/9/2006,70.16,70.16,70.16,70.16
5/8/2006,71.09,71.09,71.09,71.09
5/5/2006,71.71,71.71,71.71,71.71
5/4/2006,74.19,74.19,74.19,74.19
5/3/2006,74.40,74.40,74.40,74.40
5/2/2006,73.13,73.13,73.13,73.13
5/1/2006,71.50,71.50,71.50,71.50
4/28/2006,71.40,71.40,71.40,71.40
4/27/2006,73.12,73.12,73.12,73.12
4/26/2006,73.48,73.48,73.48,73.48
4/25/2006,73.92,73.92,73.92,73.92
4/24/2006,73.45,73.45,73.45,73.45
4/21/2006,73.60,73.60,73.60,73.60
4/20/2006,72.92,72.92,72.92,72.92
4/19/2006,71.99,71.99,71.99,71.99
4/18/2006,71.22,71.22,71.22,71.22
4/17/2006,69.88,69.88,69.88,69.88
4/13/2006,69.59,69.59,69.59,69.59
4/12/2006,69.41,69.41,69.41,69.41
4/11/2006,68.36,68.36,68.36,68.36
4/10/2006,67.24,67.24,67.24,67.24
4/7/2006,67.91,67.91,67.91,67.91
4/6/2006,66.83,66.83,66.83,66.83
4/5/2006,66.37,66.37,66.37,66.37
4/4/2006,67.29,67.29,67.29,67.29
4/3/2006,66.43,66.43,66.43,66.43
3/31/2006,66.22,66.22,66.22,66.22
3/30/2006,65.16,65.16,65.16,65.16
3/29/2006,64.49,64.49,64.49,64.49
3/28/2006,63.35,63.35,63.35,63.35
3/27/2006,63.33,63.33,63.33,63.33
3/24/2006,62.44,62.44,62.44,62.44
3/23/2006,62.24,62.24,62.24,62.24
3/22/2006,61.62,61.62,61.62,61.62
3/21/2006,62.71,62.71,62.71,62.71
3/20/2006,63.97,63.97,63.97,63.97
3/17/2006,62.82,62.82,62.82,62.82
3/16/2006,63.63,63.63,63.63,63.63
3/15/2006,62.92,62.92,62.92,62.92
3/14/2006,61.49,61.49,61.49,61.49
3/13/2006,61.13,61.13,61.13,61.13
3/10/2006,60.79,60.79,60.79,60.79
3/9/2006,60.65,60.65,60.65,60.65
3/8/2006,62.01,62.01,62.01,62.01
3/7/2006,63.35,63.35,63.35,63.35
3/6/2006,64.27,64.27,64.27,64.27
3/3/2006,63.50,63.50,63.50,63.50
3/2/2006,62.41,62.41,62.41,62.41
3/1/2006,61.26,61.26,61.26,61.26
2/28/2006,61.58,61.58,61.58,61.58
2/27/2006,61.97,61.97,61.97,61.97
2/24/2006,60.91,60.91,60.91,60.91
2/23/2006,60.91,60.91,60.91,60.91
2/22/2006,61.53,61.53,61.53,61.53
2/21/2006,61.48,61.48,61.48,61.48
2/20/2006,59.92,59.92,59.92,59.92
2/17/2006,58.76,58.76,58.76,58.76
2/16/2006,59.46,59.46,59.46,59.46
2/15/2006,60.27,60.27,60.27,60.27
2/14/2006,59.55,59.55,59.55,59.55
2/13/2006,60.53,60.53,60.53,60.53
2/10/2006,61.37,61.37,61.37,61.37
2/9/2006,61.50,61.50,61.50,61.50
2/8/2006,62.46,62.46,62.46,62.46
2/7/2006,63.96,63.96,63.96,63.96
2/6/2006,63.18,63.18,63.18,63.18
2/3/2006,64.24,64.24,64.24,64.24
2/2/2006,65.85,65.85,65.85,65.85
2/1/2006,66.14,66.14,66.14,66.14
1/31/2006,66.15,66.15,66.15,66.15
1/30/2006,65.99,65.99,65.99,65.99
1/27/2006,64.71,64.71,64.71,64.71
1/26/2006,64.69,64.69,64.69,64.69
1/25/2006,65.64,65.64,65.64,65.64
1/24/2006,66.15,66.15,66.15,66.15
1/23/2006,66.11,66.11,66.11,66.11
1/20/2006,64.73,64.73,64.73,64.73
1/19/2006,65.00,65.00,65.00,65.00
1/18/2006,64.28,64.28,64.28,64.28
1/17/2006,62.92,62.92,62.92,62.92
1/16/2006,62.56,62.56,62.56,62.56
1/13/2006,63.02,63.02,63.02,63.02
1/12/2006,61.87,61.87,61.87,61.87
1/11/2006,62.18,62.18,62.18,62.18
1/10/2006,62.71,62.71,62.71,62.71
1/9/2006,62.24,62.24,62.24,62.24
1/6/2006,61.62,61.62,61.62,61.62
1/5/2006,61.05,61.05,61.05,61.05
1/4/2006,60.37,60.37,60.37,60.37
1/3/2006,58.16,58.16,58.16,58.16
